protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
VATA_HUMAN_P38606,V-type proton ATPase catalytic subunit A OS=Homo sapiens GN=ATP6V1A PE=1 SV=2,11.8108,12.4812,15.11,10.0688,9.6873,8.2693
RL35A_HUMAN_P18077,60S ribosomal protein L35a OS=Homo sapiens GN=RPL35A PE=1 SV=2,29.1575,30.5896,32.4807,30.9817,31.5705,27.542
MYH10_HUMAN_P35580,Myosin-10 OS=Homo sapiens GN=MYH10 PE=1 SV=3,12.965,20.0792,12.4841,15.8919,12.9123,15.5927
RHOG_HUMAN_P84095,Rho-related GTP-binding protein RhoG OS=Homo sapiens GN=RHOG PE=1 SV=1,6.5416,10.2804,5.8849,3.3937,6.4535,2.6624
PSA1_HUMAN_P25786,Proteasome subunit alpha type-1 OS=Homo sapiens GN=PSMA1 PE=1 SV=1,36.0169,31.6722,26.9163,29.9359,27.684,22.6927
PRDX5_HUMAN_P30044,Peroxiredoxin-5_ mitochondrial OS=Homo sapiens GN=PRDX5 PE=1 SV=4,25.3764,24.1758,21.8513,22.9245,21.22,24.1698
ACLY_HUMAN_P53396,ATP-citrate synthase OS=Homo sapiens GN=ACLY PE=1 SV=3,41.0586,34.6506,41.2769,39.8499,37.6605,36.5054
VDAC2_HUMAN_P45880,Voltage-dependent anion-selective channel protein 2 OS=Homo sapiens GN=VDAC2 PE=1 SV=2,42.0259,41.4012,35.3982,31.0474,30.9362,34.5226
LRC47_HUMAN_Q8N1G4,Leucine-rich repeat-containing protein 47 OS=Homo sapiens GN=LRRC47 PE=1 SV=1,14.4814,12.0195,18.218,19.5359,43.4629,20.125
CH60_HUMAN_P10809,60 kDa heat shock protein_ mitochondrial OS=Homo sapiens GN=HSPD1 PE=1 SV=2,154.3918,137.3481,169.2984,114.2938,116.3011,103.8997
RS17_HUMAN_P08708,40S ribosomal protein S17 OS=Homo sapiens GN=RPS17 PE=1 SV=2,30.44,60.4984,62.444,91.1199,74.3036,79.8612
PRPF3_HUMAN_O43395,U4/U6 small nuclear ribonucleoprotein Prp3 OS=Homo sapiens GN=PRPF3 PE=1 SV=2,4.0508,3.5661,5.0809,5.0169,2.908,3.9541
SRSF6_HUMAN_Q13247,Serine/arginine-rich splicing factor 6 OS=Homo sapiens GN=SRSF6 PE=1 SV=2,11.638,14.3939,9.3411,8.7618,11.8819,21.5547
SYLC_HUMAN_Q9P2J5,Leucine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=LARS PE=1 SV=2,25.5327,21.0991,24.4598,21.9997,22.0379,20.3382
RS26_HUMAN_P62854,40S ribosomal protein S26 OS=Homo sapiens GN=RPS26 PE=1 SV=3,17.2282,6.6608,13.1423,13.8552,16.1096,11.5874
LDHB_HUMAN_P07195,L-lactate dehydrogenase B chain OS=Homo sapiens GN=LDHB PE=1 SV=2,112.1092,106.1727,122.2814,87.8979,82.4217,80.6438
SMCA5_HUMAN_O60264,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Homo sapiens GN=SMARCA5 PE=1 SV=1,4.4715,6.1958,2.9712,4.578,6.3685,12.5402
RCC1_HUMAN_P18754,Regulator of chromosome condensation OS=Homo sapiens GN=RCC1 PE=1 SV=1,5.6653,7.2157,5.038,8.3137,6.8888,5.9966
NIBL1_HUMAN_Q96TA1,Niban-like protein 1 OS=Homo sapiens GN=FAM129B PE=1 SV=3,13.464,10.5163,12.883,11.7635,8.9592,8.1736
